link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/148543/camp-david-spaghetti-with-italian-sausage/,Camp David Spaghetti With Italian Sausage,4.61,136,"['2 Italian sausage links, casings removed', '1 pound lean ground beef', '1 tablespoon olive oil', '1 yellow onion, chopped', '2 cloves garlic, chopped', '1 (14.5 ounce) can whole peeled tomatoes', '1 (15 ounce) can tomato sauce', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon dried basil', '1/4 cup chopped fresh oregano', '1 bay leaf', '1 (16 ounce) package uncooked spaghetti', '1/2 cup grated Parmesan cheese']",8.0,115,439.0,16.5,47.5,24.5,53.0,985.0
https://www.allrecipes.com/recipe/148544/slow-cooker-carolina-bbq/,Slow Cooker Carolina Bbq,4.64,430,"['1 (5 pound) bone-in pork shoulder roast', '1 tablespoon salt', 'ground black pepper', '1 1/2 cups apple cider vinegar', '2 tablespoons brown sugar', '1 1/2 tablespoons hot pepper sauce', '2 teaspoons cayenne pepper', '2 teaspoons crushed red pepper flakes']",10.0,735,293.0,17.3,3.6,27.6,90.0,776.0
https://www.allrecipes.com/recipe/148831/super-simple-super-spicy-mongolian-beef/,Super Simple Super Spicy Mongolian Beef,4.58,309,"['1/4 cup soy sauce', '1 tablespoon hoisin sauce', '1 tablespoon sesame oil', '2 teaspoons white sugar', '1 tablespoon minced garlic', '1 tablespoon red pepper flakes (optional)', '1 pound beef flank steak, thinly sliced', '1 tablespoon peanut oil', '2 large green onions, thinly sliced']",4.0,81,200.0,11.9,7.9,15.4,25.0,996.0
https://www.allrecipes.com/recipe/148970/kielbasa-with-brussels-sprouts/,Kielbasa With Brussels Sprouts,4.56,230,"['1 tablespoon canola oil', '1 (16 ounce) package kielbasa sausage, sliced into 1/2 inch pieces', '1 red onion, chopped', '14 ounces baby Brussels sprouts, trimmed and cut in half', 'salt and ground black pepper to taste']",4.0,33,441.0,35.1,13.4,17.8,81.0,958.0
https://www.allrecipes.com/recipe/149052/fish-tacos-with-honey-cumin-cilantro-slaw-and-chipotle-mayo/,Fish Tacos With Honey Cumin Cilantro Slaw And Chipotle Mayo,4.67,363,"['1 pound tilapia fillets, cut into chunks', '1/2 cup fresh lime juice', '1/3 cup fresh lime juice', '2 tablespoons honey', '1 tablespoon vegetable oil', '1 teaspoon ground cumin', '1/2 cup mayonnaise', '2 chipotle chilies in adobo sauce', '1 tablespoon adobo sauce from chipotle peppers', '1/4 teaspoon salt', '1/8 teaspoon cayenne pepper', '1/3 cup all-purpose flour', '2 eggs, lightly beaten', '2 cups panko crumbs', 'salt and ground black pepper to taste', '1 cup vegetable oil for frying', '2 cups 3 color coleslaw blend', '1 cup minced fresh cilantro leaves', '8 (7 inch) flour tortillas, warmed']",4.0,280,984.0,44.4,117.5,42.2,137.0,1154.0
https://www.allrecipes.com/recipe/14951/grecian-pork-tenderloin/,Grecian Pork Tenderloin,4.58,350,"['1 1/2 cups fresh lime juice', '3/4 cup olive oil', '6 cloves garlic, sliced', '2 teaspoons salt', '6 tablespoons dried oregano', '2 (1 pound) pork tenderloins']",6.0,165,404.0,31.1,9.1,24.3,65.0,829.0
https://www.allrecipes.com/recipe/149938/slow-cooker-posole/,Slow Cooker Posole,4.64,372,"['1 tablespoon canola oil', '1 (2 pound) boneless pork loin roast, cut into 1-inch cubes', '2 (14.5 ounce) cans enchilada sauce', '2 (15.5 ounce) cans white hominy, drained', '1 onion, sliced', '1/2 cup green chilies, diced', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper, or to taste', '2 teaspoons dried oregano', '1/4 cup cilantro, chopped', '1/2 teaspoon salt']",8.0,415,241.0,7.7,25.7,16.8,40.0,671.0
https://www.allrecipes.com/recipe/152653/baked-cod-with-boursin-herb-cheese/,Baked Cod With Boursin Herb Cheese,4.55,161,"['2 tablespoons butter, melted', '2 pounds fresh cod fillets', '1 (4 ounce) package Boursin cheese with herbs, room temperature', '1 (14.5 ounce) can diced tomatoes with garlic, onion, and peppers, drained', 'salt and ground black pepper to taste', '2 tablespoons shredded Parmesan cheese']",4.0,40,394.0,21.1,7.6,45.0,148.0,871.0
https://www.allrecipes.com/recipe/15336/individual-beef-wellingtons/,Individual Beef Wellingtons,4.55,133,"['1 pound fresh mushrooms, sliced', '1/2 cup chopped onion', '1/2 cup dry sherry', '1/4 cup butter', '1/4 cup chopped parsley', '6 (8 ounce) fillets beef tenderloin', '1 (17.5 ounce) package frozen puff pastry, thawed']",6.0,45,946.0,66.0,43.8,42.1,134.0,461.0
https://www.allrecipes.com/recipe/15715/mini-meatloaves/,Mini Meatloaves,4.61,1000,"['1 egg', '3/4 cup milk', '1 cup shredded Cheddar cheese', '1/2 cup quick cooking oats', '1 teaspoon salt', '1 pound ground beef', '2/3 cup ketchup', '1/4 cup packed brown sugar', '1 1/2 teaspoons prepared mustard']",8.0,60,255.0,14.4,16.6,15.1,74.0,656.0
https://www.allrecipes.com/recipe/15825/cajun-style-meatloaf/,Cajun Style Meatloaf,4.66,230,"['2 bay leaves', '1 teaspoon salt', '1 teaspoon ground cayenne pepper', '1 teaspoon ground black pepper', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon ground nutmeg', '4 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped green bell pepper', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon hot pepper sauce', '1 tablespoon Worcestershire sauce', '1/2 cup evaporated milk', '1/2 cup ketchup', '1 1/2 pounds ground beef', '1/2 pound andouille sausage, casings removed', '2 eggs, beaten', '1 cup dried bread crumbs']",8.0,80,548.0,40.8,19.3,25.7,158.0,1184.0
https://www.allrecipes.com/recipe/158968/spinach-and-feta-turkey-burgers/,Spinach And Feta Turkey Burgers,4.56,616,"['2 eggs, beaten', '2 cloves garlic, minced', '4 ounces feta cheese', '1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry', '2 pounds ground turkey']",8.0,35,233.0,13.0,2.4,27.4,143.0,266.0
https://www.allrecipes.com/recipe/15901/lovers-beef-burgundy-filet/,Lovers Beef Burgundy Filet,4.57,128,"['4 cups Burgundy wine', '1 1/2 cups canola oil', '1 1/2 cups soy sauce', '2 cups oyster sauce', '1 tablespoon garlic, minced', '1 1/2 teaspoons dried oregano', '8 (6 ounce) fillets filet mignon', '1/2 cup butter, softened', '1 teaspoon Burgundy wine', '1 tablespoon minced shallots', '1 tablespoon minced green onions', '1 teaspoon ground white pepper']",8.0,400,883.0,73.8,8.0,28.9,116.0,3290.0
https://www.allrecipes.com/recipe/159939/almond-crusted-tilapia/,Almond Crusted Tilapia,4.51,364,"['2 eggs', '1 teaspoon lemon pepper', '1 teaspoon garlic pepper', '1 cup ground almonds', '1 cup freshly grated Parmesan cheese', '8 (6 ounce) tilapia fillets', '1/4 cup all-purpose flour for dusting', '6 tablespoons butter', 'salt to taste', '1 cup freshly grated Parmesan cheese', '8 sprigs parsley', '8 lemon wedges']",8.0,30,424.0,22.4,9.0,46.9,149.0,591.0
https://www.allrecipes.com/recipe/15998/crust-for-veggie-pot-pie/,Crust For Veggie Pot Pie,4.59,122,"['2 cups all-purpose flour', '1 teaspoon salt', '2/3 cup shortening', '8 tablespoons ice water']",8.0,0,265.0,17.4,23.8,3.2,0.0,292.0
https://www.allrecipes.com/recipe/160099/seared-ahi-tuna-steaks/,Seared Ahi Tuna Steaks,4.61,536,"['2 (5 ounce) ahi tuna steaks', '1 teaspoon kosher salt', '1/4 teaspoon cayenne pepper', '1/2 tablespoon butter', '2 tablespoons olive oil', '1 teaspoon whole peppercorns']",2.0,17,301.0,17.8,0.7,33.3,71.0,1034.0
https://www.allrecipes.com/recipe/160194/spicy-shrimp-and-grits/,Spicy Shrimp And Grits,4.65,180,"['4 cups chicken broth', '1 teaspoon salt', '1 cup quick-cooking grits', '2 tablespoons margarine', '1 bunch green onions, chopped', '1 green bell pepper, diced', '2 cloves garlic, minced', '1 pound peeled and deveined small shrimp', '1 cup shredded Monterey Jack cheese', '3/4 cup shredded sharp Cheddar cheese', '1 (10 ounce) can diced tomatoes and green chilies', '1/2 teaspoon black pepper', '1/4 cup shredded sharp Cheddar cheese']",8.0,85,281.0,13.5,20.2,19.7,117.0,749.0
https://www.allrecipes.com/recipe/16066/awesome-slow-cooker-pot-roast/,Awesome Slow Cooker Pot Roast,4.64,7000,"['2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (1 ounce) package dry onion soup mix', '1 1/4 cups water', '5 1/2 pounds pot roast']",12.0,490,426.0,23.7,4.9,45.6,127.0,639.0
https://www.allrecipes.com/recipe/16091/baby-back-ribs/,Baby Back Ribs,4.77,1000,"['2 pounds pork baby back ribs', '1 (18 ounce) bottle barbecue sauce']",4.0,630,697.0,37.4,45.7,43.2,170.0,1607.0
https://www.allrecipes.com/recipe/161194/grilled-flat-iron-steak-with-blue-cheese-chive-butter/,Grilled Flat Iron Steak With Blue Cheese Chive Butter,4.66,207,"['2 tablespoons red wine vinegar', '2 cloves garlic, minced', '1 tablespoon cracked black pepper', '1 teaspoon dried rosemary leaves, crumbled', '1 teaspoon dried oregano', '1/4 teaspoon kosher salt', '1/4 cup olive oil', '1 1/2 pounds flat iron steak', '3 tablespoons softened unsalted butter', '1 ounce crumbled blue cheese', '1 tablespoon chopped fresh chives', '1/8 teaspoon cracked black pepper']",4.0,80,551.0,43.9,3.0,36.9,144.0,331.0
https://www.allrecipes.com/recipe/16167/beef-bourguignon-i/,Beef Bourguignon I,4.65,172,"['3 cups Burgundy wine', '2 tablespoons brandy', '2 onions, thinly sliced', '2 carrots, chopped', '1 sprig fresh parsley', '1 bay leaf', '1 clove garlic, crushed', '10 whole black peppercorns', '1 teaspoon salt', '2 pounds cubed beef chuck roast', '4 tablespoons olive oil, divided', '1/4 pound bacon, cubed', '2 onions, chopped', '3 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 cloves garlic, crushed', '1 (10.5 ounce) can beef broth', 'salt and pepper to taste', '4 tablespoons butter', '1 pound fresh mushrooms, sliced']",8.0,123,458.0,28.9,14.1,19.9,72.0,638.0
https://www.allrecipes.com/recipe/162091/awesome-red-wine-pot-roast/,Awesome Red Wine Pot Roast,4.53,187,"['3 pounds boneless beef chuck roast', '2 tablespoons all-purpose flour', '2 tablespoons canola oil', '1/2 cup water', '1/2 cup red wine', '1 teaspoon dried basil', '1/2 teaspoon dried marjoram', '1/2 teaspoon dried thyme', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 onion, sliced', '6 red potatoes, washed and halved', '6 carrot, peeled and cut into 2-inch lengths', '8 pearl onions, peeled and halved']",12.0,270,243.0,15.2,10.1,14.3,52.0,254.0
https://www.allrecipes.com/recipe/16218/smothered-beef-short-ribs/,Smothered Beef Short Ribs,4.55,253,"['1/2 cup olive oil', '4 pounds beef short ribs', 'salt and pepper to taste', '1 cup all-purpose flour', '2 cups chopped onions', '1 cup chopped celery', '1 cup chopped carrots', '2 tablespoons minced garlic', '3 bay leaves', '1 tablespoon dried thyme', '1 cup red wine', '8 cups beef stock', '1/4 cup chopped fresh parsley']",6.0,140,1505.0,128.7,26.3,50.6,230.0,1238.0
https://www.allrecipes.com/recipe/162227/berdeans-cube-steak/,Berdeans Cube Steak,4.51,455,"['4 (4 ounce) cube steaks', 'salt and pepper to taste', '1/4 cup all-purpose flour', '1/3 cup vegetable oil', '1 teaspoon beef bouillon granules']",4.0,135,395.0,29.2,6.1,25.8,71.0,169.0
https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,Easy Slow Cooker French Dip,4.51,2000,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']",9.0,430,413.0,18.1,19.6,39.1,96.0,661.0
https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/,Glazed Meatloaf I,4.63,954,"['1/2 cup ketchup', '1/3 cup brown sugar', '1/4 cup lemon juice, divided', '1 teaspoon mustard powder', '2 pounds ground beef', '3 slices bread, broken up into small pieces', '1/4 cup chopped onion', '1 egg, beaten', '1 teaspoon beef bouillon granules']",6.0,80,589.0,41.7,25.2,27.9,160.0,500.0
https://www.allrecipes.com/recipe/163001/bourbon-mango-pulled-pork/,Bourbon Mango Pulled Pork,4.68,275,"['2 mangos', '1 (4 pound) pork shoulder roast', '2 tablespoons ground black pepper', '1 teaspoon kosher salt', '1 teaspoon chipotle chile powder', '1/4 cup balsamic vinegar', '2 cups water', '1 teaspoon chipotle chile powder', '2 teaspoons honey', '1 (1.5 fluid ounce) jigger bourbon whiskey', '2 (12 ounce) bottles barbeque sauce']",10.0,380,319.0,8.0,34.5,23.7,68.0,995.0
https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,Maries Easy Slow Cooker Pot Roast,4.59,1000,"['4 pounds chuck roast', 'salt and pepper to taste', '1 packet dry onion soup mix', '1 cup water', '3 carrots, chopped', '1 onion, chopped', '3 potatoes, peeled and cubed', '1 stalk celery, chopped']",8.0,580,540.0,30.6,18.2,45.7,147.0,272.0
https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,Baked Pork Chops I,4.55,4000,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']",6.0,120,457.0,19.9,36.0,29.9,128.0,1142.0
https://www.allrecipes.com/recipe/16354/easy-meatloaf/,Easy Meatloaf,4.58,5000,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']",8.0,70,372.0,24.7,18.5,18.2,98.0,335.0
https://www.allrecipes.com/recipe/163913/fried-corn-with-smoked-sausage/,Fried Corn With Smoked Sausage,4.53,178,"['2 tablespoons butter', '1 onion, chopped', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 pound smoked sausage, cut into 1-inch pieces', '1 (16 ounce) package frozen corn kernels', '1/2 teaspoon seasoned salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/4 teaspoon monosodium glutamate (MSG, or Accent flavor enhancer)', '1/8 teaspoon ground black pepper']",6.0,30,422.0,28.5,23.2,19.9,62.0,1265.0
https://www.allrecipes.com/recipe/16408/portobello-sandwiches/,Portobello Sandwiches,4.62,212,"['2 cloves garlic, minced', '6 tablespoons olive oil', '1/2 teaspoon dried thyme', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '4 large portobello mushroom caps', '4 hamburger buns', '1 tablespoon capers', '1/4 cup mayonnaise', '1 tablespoon capers, drained', '1 large tomato, sliced', '4 leaves lettuce']",4.0,20,445.0,33.4,31.4,7.8,5.0,426.0
https://www.allrecipes.com/recipe/164208/sausage-and-bow-tie-pasta-florentine/,Sausage And Bow Tie Pasta Florentine,4.56,190,"['1 pound hot Italian sausage links', '1 (12 ounce) package bow-tie pasta (farfalle)', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 tablespoon olive oil', '3 cloves garlic, chopped', '1 (16 ounce) jar Alfredo sauce', '1/2 teaspoon black pepper']",6.0,30,625.0,39.2,47.8,23.4,71.0,1252.0
https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,Slow Cooker Italian Beef For Sandwiches,4.63,1000,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']",10.0,735,318.0,15.8,1.6,39.4,100.0,819.0
https://www.allrecipes.com/recipe/16429/southern-grilled-barbecued-ribs/,Southern Grilled Barbecued Ribs,4.77,215,"['4 pounds baby back pork ribs', '2/3 cup water', '1/3 cup red wine vinegar', '1 cup ketchup', '1 cup water', '1/2 cup cider vinegar', '1/3 cup Worcestershire sauce', '1/4 cup prepared mustard', '4 tablespoons butter', '1/2 cup packed brown sugar', '1 teaspoon hot pepper sauce', '1/8 teaspoon salt']",8.0,110,519.0,35.5,24.5,25.0,132.0,721.0
https://www.allrecipes.com/recipe/164313/soft-mahi-mahi-tacos-with-ginger-lime-dressing/,Soft Mahi Mahi Tacos With Ginger Lime Dressing,4.51,127,"['1 tablespoon olive oil', 'salt and pepper to taste', '6 (3 ounce) fillets mahi mahi fillets', '1/3 cup sour cream', '1 tablespoon lime juice', '1 teaspoon minced fresh ginger root', '1/4 teaspoon ground cumin', '1 dash cayenne pepper', '1 large mango - peeled, seeded and diced', '1 cup diced fresh pineapple', '1 avocado - peeled, pitted and diced', '1 jalapeno pepper, minced', '6 (6 inch) flour tortillas, warmed', '1 cup chopped fresh cilantro']",6.0,60,324.0,13.2,33.0,20.1,68.0,293.0
https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,Simple Bbq Ribs,4.78,1000,"['2 1/2 pounds country style pork ribs', '1 tablespoon garlic powder', '1 teaspoon ground black pepper', '2 tablespoons salt', '1 cup barbeque sauce']",4.0,120,441.0,22.2,24.5,33.3,128.0,4260.0
https://www.allrecipes.com/recipe/165190/spicy-vegan-potato-curry/,Spicy Vegan Potato Curry,4.51,774,"['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']",6.0,60,407.0,20.1,50.6,10.1,0.0,1176.0
https://www.allrecipes.com/recipe/165527/black-beans-and-pork-chops/,Black Beans And Pork Chops,4.66,430,"['4 bone-in pork chops', 'ground black pepper to taste', '1 tablespoon olive oil', '1 (15 ounce) can black beans, with liquid', '1 cup salsa', '1 tablespoon chopped fresh cilantro']",4.0,30,392.0,18.7,21.8,33.8,72.0,837.0
https://www.allrecipes.com/recipe/165783/farmers-market-vegetarian-quesadillas/,Farmers Market Vegetarian Quesadillas,4.68,333,"['1/2 cup chopped red bell pepper', '1/2 cup chopped zucchini', '1/2 cup chopped yellow squash', '1/2 cup chopped red onion', '1/2 cup chopped mushrooms', '1 tablespoon olive oil', 'cooking spray', '6 (9 inch) whole wheat tortillas', '1 1/4 cups shredded reduced-fat sharp Cheddar cheese']",6.0,30,209.0,7.1,36.8,10.2,13.0,441.0
https://www.allrecipes.com/recipe/165827/pepper-honey-cedar-plank-salmon/,Pepper Honey Cedar Plank Salmon,4.75,166,"['2 (12 inch) untreated cedar planks', '1/4 cup pineapple juice', '1/3 cup soy sauce', '2 tablespoons white vinegar', '2 tablespoons lemon juice', '1 tablespoon olive oil', '3/4 cup honey', '1/4 cup packed brown sugar', '1 teaspoon ground black pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon paprika', '1/4 teaspoon garlic powder', '6 (6 ounce) skinless, boneless salmon fillets', '1 pinch salt and pepper to taste']",6.0,105,484.0,16.7,47.3,37.0,114.0,893.0
https://www.allrecipes.com/recipe/16593/pot-roast-in-foil/,Pot Roast In Foil,4.65,364,"['3 pounds bottom round', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 packet dry onion soup mix', '2 tablespoons water']",8.0,250,389.0,25.1,3.1,35.1,109.0,411.0
https://www.allrecipes.com/recipe/166160/juicy-thanksgiving-turkey/,Juicy Thanksgiving Turkey,4.84,635,"['2 tablespoons dried parsley', '2 tablespoons ground dried rosemary', '2 tablespoons rubbed dried sage', '2 tablespoons dried thyme leaves', '1 tablespoon lemon pepper', '1 tablespoon salt', '1 (15 pound) whole turkey, neck and giblets removed', '2 stalks celery, chopped', '1 orange, cut into wedges', '1 onion, chopped', '1 carrot, chopped', '1 (14.5 ounce) can chicken broth', '1 (750 milliliter) bottle champagne']",20.0,200,556.0,24.0,4.3,69.3,201.0,680.0
